,Country Name,Country Code,Year,Refugees (asylum country),Refugees (origin country),Refugees per capita (by asylum country),Refugees per capita (by origin country),Population (total),GDP per capita (US$),Health Expenditure per capita (US$),Life expectancy at birth,Military expenditure per capita (US$),Unemployment (% of labor force),Education Expenditure (per capita)
227,Chad,TCD,2009,338495.0,55014.0,0.029281202046998193,0.004758936023910422,11560147.0,800.4642248926419,35.86364862,50.346000000000004,63.918195597915584,1.61199998855591,18.504651672533164
230,Togo,TGO,2009,8531.0,18378.0,0.001364777665703862,0.0029400872043494988,6250835.0,538.4419515152775,26.0571604,56.818000000000005,8.819752415999478,1.88900005817413,20.82628855426912
231,Thailand,THA,2009,105297.0,502.0,0.0015747267490841012,7.5074582185648104e-06,66866839.0,4213.000109067516,152.45129548,73.766,71.77929657374712,1.03900003433228,162.70353641212202
232,Tajikistan,TJK,2009,2679.0,562.0,0.000363759653582408,7.630941594375263e-05,7364753.0,676.1234192103931,39.00946222,68.36,6.4536141694914955,11.5,27.709633701841458
233,Turkmenistan,TKM,2009,60.0,743.0,1.1980940719503414e-05,0.00014836398257651726,5007954.0,4036.4559987971134,194.25395393,66.355,,4.38500022888184,
235,Timor-Leste,TLS,2009,1.0,7.0,9.308586146775924e-07,6.516010302743147e-06,1074277.0,2978.437311792024,48.618609899999996,66.796,33.95865312205325,3.1800000667572004,87.30991135787139
237,Tonga,TON,2009,,5.0,,4.81278275098662e-05,103890.0,3062.5330907690827,126.7026428,69.982,,1.125,
240,Trinidad and Tobago,TTO,2009,37.0,240.0,2.8010568311719775e-05,0.0001816901728327769,1320930.0,14514.141722877064,810.37236357,71.71,104.86832021288184,3.64800000190735,
241,Tunisia,TUN,2009,92.0,2260.0,8.740516302297977e-06,0.00021471268307818943,10525694.0,4128.462782596568,234.19224739999999,74.88,53.65688321379551,13.2910003662109,269.5258670692604
242,Turkey,TUR,2009,10350.0,146387.0,0.00014511773668376865,0.002052497596128197,71321399.0,9038.521524234262,500.07160353,74.074,229.2762350836696,12.552000045776401,
243,Tuvalu,TUV,2009,,,,,10424.0,2599.8957012663086,329.91375205,,,,
244,Tanzania,TZA,2009,118731.0,1204.0,0.002756453024358129,2.7952004458205414e-05,43073834.0,675.1529311739466,32.51586392,57.666000000000004,5.095364050519348,2.5,26.741187236765207
245,Uganda,UGA,2009,127345.0,7554.0,0.00405414061324062,0.00024048826567528875,31411096.0,578.4230564256657,55.21174747,56.06,9.344712793873093,3.5999999046325697,
246,Ukraine,UKR,2009,7334.0,24522.0,0.00015925026002479734,0.0005324699858642052,46053300.0,2542.988233199358,168.20198100000002,69.19,74.96676958547705,8.84000015258789,186.09638750317566
248,Uruguay,URY,2009,168.0,188.0,5.015410445666984e-05,5.612483117770196e-05,3349676.0,9451.932449287633,808.48862448,76.60300000000001,172.27218647642968,7.7399997711181605,
249,United States,USA,2009,275461.0,2368.0,0.0008979353491438248,7.719099643044123e-06,306771529.0,47099.87281772814,7698.89675113,78.390243902439,2179.3645654776524,9.25399971008301,
250,Uzbekistan,UZB,2009,555.0,6669.0,1.9987467317789927e-05,0.00024017372890511895,27767400.0,1213.2653281545986,61.56074831,69.435,,5.03999996185303,
251,St. Vincent and the Grenadines,VCT,2009,,849.0,,0.007840276302787962,108287.0,6232.719361511538,222.43717667,71.71600000000001,,19.752000808715803,354.6280196874112
255,Vietnam,VNM,2009,2357.0,339289.0,2.706325701624985e-05,0.003895742643099871,87092252.0,1217.272461848845,64.08854931,74.745,27.57364586736614,1.73699998855591,58.629928124949615
256,Vanuatu,VUT,2009,4.0,,1.7372647634931183e-05,,230247.0,2649.6181435588737,83.50609057,68.97399999999999,,5.46000003814697,132.82403272753456
258,Samoa,WSM,2009,,,,,184556.0,3168.17670625718,178.94964022,71.41199999999999,,5.34499979019165,
259,Kosovo,XKX,2009,,,,,1761474.0,3209.711459834207,,69.6487804878049,15.456989787186187,,
261,South Africa,ZAF,2009,47974.0,384.0,0.0009504128522982473,7.607423506118459e-06,50477011.0,5862.787715381959,413.0740827,56.46,71.17473144403994,23.5380001068115,307.7195525384813
262,Zambia,ZMB,2009,56785.0,206.0,0.004296965775388364,1.5588182613894564e-05,13215139.0,1159.9077621506667,50.42586372,54.13,16.72039059145341,10.6230001449585,
263,Zimbabwe,ZWE,2009,3995.0,22449.0,0.00031891196656685,0.0017920537515542468,12526968.0,771.5987859153148,,48.449,,5.03399991989136,
265,Afghanistan,AFG,2010,6434.0,3054709.0,0.0002204518838751028,0.10466527101961944,29185507.0,543.303041848819,45.5877498,61.028,10.215579003633517,2.2750000953674303,18.903957689608735
266,Angola,AGO,2010,15155.0,134858.0,0.0006488628352347377,0.005773958708946635,23356246.0,3587.8837982353843,96.64370053,55.35,149.88687978566804,9.08899974822998,122.75298596578685
267,Albania,ALB,2010,76.0,14772.0,2.6089753558247605e-05,0.005071024204768864,2913021.0,4094.36211925695,203.20858851,76.562,63.81459041835744,14.086000442504899,
268,Andorra,AND,2010,,6.0,,7.104879868322893e-05,84449.0,39736.35405984677,3754.73134583,,,,1214.9072362965671
270,United Arab Emirates,ARE,2010,538.0,424.0,6.292406492266422e-05,4.9590712875854326e-05,8549988.0,33893.263943762264,1359.02544951,76.332,2047.3358644291313,2.6630001068115203,
271,Argentina,ARG,2010,3276.0,557.0,8.031684849631341e-05,1.3655825583774898e-05,40788453.0,10385.954083622637,890.96483114,75.278,85.20422207391611,7.71400022506714,521.3447757310139
272,Armenia,ARM,2010,3296.0,17547.0,0.0011455108036335212,0.006098385337183677,2877319.0,3218.372706675902,169.42145503,73.331,137.28457212697967,19.007999420165998,104.56492923990005
273,American Samoa,ASM,2010,,,,,56079.0,10271.224522548548,,,,,
274,Antigua and Barbuda,ATG,2010,,30.0,,0.00034080065433725635,88028.0,13049.257054573545,663.52612617,75.82300000000001,,,
275,Australia,AUS,2010,21805.0,37.0,0.0009897080349949505,1.6793945101955134e-06,22031750.0,52022.195240959074,4952.77614737,81.6951219512195,1053.8288068688826,5.21099996566772,2892.0022711768243
276,Austria,AUT,2010,42630.0,10.0,0.005097206831094134,1.195685393172445e-06,8363404.0,46858.073578652904,4796.11358919,80.58048780487809,384.81355487541083,4.82000017166138,2671.1351127363932
277,Azerbaijan,AZE,2010,1891.0,16753.0,0.00020885030502526306,0.0018502745426167277,9054332.0,5842.805783574095,287.67622904,70.938,163.0831223739145,5.630000114440921,162.46622617921798
278,Burundi,BDI,2010,29365.0,84064.0,0.003384779523080934,0.009689702224698643,8675602.0,234.23564693262784,26.13816583,57.228,,1.79999995231628,15.870050668802866
279,Belgium,BEL,2010,17892.0,83.0,0.0016421328783968114,7.617763743960169e-06,10895586.0,44141.912146808805,4389.94299666,80.1829268292683,481.36194908166385,8.29199981689453,2828.6093161762938
280,Benin,BEN,2010,7139.0,442.0,0.0007760407658921224,4.80473481614117e-05,9199259.0,758.4350828691746,30.98648958,59.318000000000005,,1.03999996185303,38.14412730975597
281,Burkina Faso,BFA,2010,531.0,1145.0,3.4027082096967955e-05,7.33728983070213e-05,15605217.0,575.4464526830996,33.91081732,57.096000000000004,7.926866680794249,4.90899991989136,22.666605592606214
282,Bangladesh,BGD,2010,229253.0,10049.0,0.0015534632018351564,6.809399098481366e-05,147575430.0,781.1530686375096,20.17736083,69.881,11.008777585580539,3.37899994850159,
283,Bulgaria,BGR,2010,5530.0,2559.0,0.0007477420016958735,0.0003460165971681266,7395599.0,6843.266949708875,484.75228659,73.5121951219512,120.81070565912496,10.2790002822876,264.38688129522245
284,Bahrain,BHR,2010,165.0,87.0,0.00013297229340940962,7.01126637976887e-05,1240860.0,20722.137289460534,796.31714151,76.057,679.2217888691472,1.12999999523163,
286,Bosnia and Herzegovina,BIH,2010,7016.0,63004.0,0.0018934160074613976,0.01700296210577222,3705472.0,4635.517779381412,415.88387839,76.031,59.348846658191455,27.3120002746582,
287,Belarus,BLR,2010,589.0,5743.0,6.206151929760268e-05,0.0006051261550528561,9490583.0,6181.399915684842,341.77470816,70.4048780487805,80.89063505208827,6.06099987030029,314.7364850869504
288,Belize,BLZ,2010,134.0,23.0,0.0004155502629750918,7.132579140617247e-05,322464.0,4270.79964585194,250.41442999,72.057,47.56267366279647,11.6590003967285,283.138214561294
290,Bolivia,BOL,2010,695.0,590.0,6.916393245221469e-05,5.871470524720384e-05,10048590.0,1955.4615573926292,100.98128161,68.007,32.58299384510872,2.57699990272522,148.61722936955297
291,Brazil,BRA,2010,4357.0,994.0,2.2262117813099735e-05,5.078849003034459e-06,195713635.0,11286.234604962501,1090.78251632,73.619,173.73825012255176,7.72599983215332,637.5368203651217
292,Barbados,BRB,2010,,32.0,,0.00011342248813494441,282131.0,16056.11683934059,1097.62388255,78.36399999999999,,10.6899995803833,968.9657783023135
293,Brunei Darussalam,BRN,2010,,1.0,,2.573035615958996e-06,388646.0,35269.55310745511,803.49381215,74.74,1005.3352922986678,6.65799999237061,721.830200852487
294,Bhutan,BTN,2010,,75070.0,,0.10951082635670449,685503.0,2312.860095433572,69.80133315,68.384,,3.3199999332427996,93.08036068269548
295,Botswana,BWA,2010,2986.0,53.0,0.0015026885846495279,2.6671967510524106e-05,1987105.0,6434.8156569481735,380.96642295,60.211000000000006,175.46769058115197,17.8600006103516,
296,Central African Republic,CAF,2010,21574.0,164905.0,0.004917971499746511,0.03759145685388423,4386768.0,487.9453832525449,16.70606813,47.312,11.759289413744902,6.92600011825562,5.87754611396853
297,Canada,CAN,2010,165549.0,90.0,0.004868388189710015,2.6466782467662223e-06,34004889.0,47450.23575874634,4984.50129114,81.2463414634146,568.0268159392286,8.05599975585938,2548.044445079647
299,Switzerland,CHE,2010,48813.0,19.0,0.006238155613055692,2.4281432538065297e-06,7824909.0,74605.72384931249,8021.80943753,82.24634146341471,525.9368318776883,4.80700016021729,3675.1152596790585
301,Chile,CHL,2010,1621.0,1170.0,9.500346255679695e-05,6.857128389355487e-05,17062536.0,12808.060888486916,871.26343987,78.779,286.83198822834714,8.423999786376951,533.0830214336252
302,China,CHN,2010,300986.0,184602.0,0.00022500177542881278,0.00013799903566182379,1337705000.0,4550.4502113694725,187.73346188,74.40899999999999,86.50022319296033,4.5,
303,Cote d'Ivoire,CIV,2010,26218.0,41758.0,0.0012768744871048728,0.002033706798097692,20532950.0,1211.9303380663762,74.97267639,52.964,18.881463206894576,6.75,55.184763171717215
304,Cameroon,CMR,2010,104275.0,14963.0,0.005126285067857954,0.0007355991701784567,20341241.0,1285.261725673473,58.96177642,55.101000000000006,17.405742247585387,4.1100001335144,38.47636617679649
307,Colombia,COL,2010,212.0,395577.0,4.687911159660967e-06,0.00874731053210003,45222700.0,6326.557237847364,391.03635982,75.42399999999999,230.46068663846256,10.9840002059937,306.30596257189416
308,Comoros,COM,2010,,368.0,,0.0005335715072815111,689692.0,1315.2148064643347,67.15080266,61.861999999999995,,4.23099994659424,
309,Cabo Verde,CPV,2010,,25.0,,5.074555367458703e-05,492654.0,3378.2548604091307,148.23267429,71.062,16.724454265863404,10.6700000762939,188.0772450180715
310,Costa Rica,CRI,2010,19505.0,352.0,0.004261173099534275,7.689991956093641e-05,4577378.0,8141.91312668519,665.25142103,78.76899999999999,0.0,7.1710000038147,540.1711554333656
312,Cuba,CUB,2010,411.0,7477.0,3.661198564168785e-05,0.0006660530818562045,11225832.0,5730.354774594881,606.64462173,78.33800000000001,8.398266875866982,2.5,735.6234065145462
313,Curacao,CUW,2010,7.0,,4.707369723542901e-05,,148703.0,,,,,,
315,Cyprus,CYP,2010,3394.0,13.0,0.003050479412409717,1.1684216959730796e-05,1112612.0,23127.94821465165,1958.80212713,79.43,429.2488563523142,6.263000011444089,1521.8768123946152
316,Czech Republic,CZE,2010,2449.0,817.0,0.0002338079185367004,7.799962002633084e-05,10474410.0,19808.08465584219,1373.93174869,77.42439024390251,238.47672133449524,7.27899980545044,805.0916776028434
317,Germany,DEU,2010,594269.0,164.0,0.007266951694078024,2.0054555728614413e-06,81776930.0,41531.88435907291,4596.64577527,79.9878048780488,565.6304436239046,6.96600008010864,2040.7438953748936
318,Djibouti,DJI,2010,15104.0,566.0,0.01797671501241374,0.0006736507347077712,840198.0,,55.47851004,60.062,,12.4770002365112,
319,Dominica,DMA,2010,,52.0,,0.0007336550128389627,70878.0,6967.245229831541,387.09052144,,,,
320,Denmark,DNK,2010,17922.0,9.0,0.0032305378659883777,1.6222988948719672e-06,5547683.0,58041.3480726999,6011.53783782,79.1,811.7789222477707,7.46400022506714,4968.078208956784
321,Dominican Republic,DOM,2010,599.0,246.0,6.178365386053459e-05,2.5373587395144422e-05,9695121.0,5555.390949014458,299.65610197,72.046,36.60158355669878,5.211999893188481,
322,Algeria,DZA,2010,94144.0,6689.0,0.002616749850705115,0.00018592198920129287,35977455.0,4480.722719269609,228.39954356,74.938,157.6350833405815,9.96000003814697,
328,Ecuador,ECU,2010,121249.0,852.0,0.00807728032497515,5.675793480258664e-05,15011117.0,4633.590358399045,331.68930027,75.089,139.4966144091742,4.087999820709229,208.8558418915861
331,Eritrea,ERI,2010,4809.0,222460.0,0.0015168265553465062,0.0701670275530014,3170435.0,667.7441776917047,16.61465149,62.193000000000005,,6.89900016784668,
332,Spain,ESP,2010,3820.0,42.0,8.201490966648121e-05,9.017346088984845e-07,46576897.0,30502.676037006073,2778.44419117,81.62682926829271,423.188033541045,19.8600006103516,1469.960561434567
333,Estonia,EST,2010,39.0,240.0,2.929082408606996e-05,0.0001802512251450459,1331475.0,14784.381080380781,926.45024229,75.4292682926829,249.52116777798608,16.7070007324219,817.1327423126457
334,Ethiopia,ETH,2010,154295.0,68848.0,0.0017605552644909804,0.0007855776846279855,87639964.0,341.5541149012795,16.69390514,61.626999999999995,3.4643673871095158,2.39000010490417,15.358288175239444
337,Finland,FIN,2010,8724.0,6.0,0.0016265947116653914,1.1187033780367203e-06,5363352.0,46459.937740428,4095.69942064,79.87073170731709,693.0703979079632,8.39400005340576,3038.809793781948
338,Fiji,FJI,2010,1.0,1851.0,1.1630368287242184e-06,0.0021527811699685283,859818.0,3652.5274372018266,135.16206564,66.655,58.62746966738007,4.35200023651123,
339,France,FRA,2010,200687.0,92.0,0.0030861862811379192,1.4147858997577747e-06,65027507.0,40638.34094085754,4576.26388652,81.66341463414629,950.0863704913169,8.87100028991699,2313.341621892409
342,Gabon,GAB,2010,9015.0,165.0,0.00555062987180908,0.00010159222727104806,1624140.0,8840.730663612743,216.71412151,61.4,165.46511009390449,20.3899993896484,272.1256464835975
343,United Kingdom,GBR,2010,238150.0,153.0,0.0037942296005193227,2.4376112906968564e-06,62766365.0,39435.77105349338,3309.33281264,80.4024390243902,925.3817517477314,7.787000179290769,2275.625394333414
344,Georgia,GEO,2010,639.0,10640.0,0.00016874873735539831,0.002809838130612579,3786695.0,3233.2959435602816,262.52672103,71.46,119.94053261626775,17.4099998474121,
345,Ghana,GHA,2010,13828.0,20203.0,0.0005580392499174422,0.0008153071280070932,24779619.0,1298.4369515931621,80.46975657,61.03,4.942790624707749,5.32000017166138,71.94119773997075
347,Guinea,GIN,2010,14113.0,11985.0,0.0013846895893477507,0.0011759019859939625,10192176.0,672.424402600583,19.50076044,56.861000000000004,,4.28399991989136,17.154824116705814
349,Guinea-Bissau,GNB,2010,7679.0,1127.0,0.005043350218934861,0.0007401817550123178,1522599.0,557.6321326232318,34.64383589,54.628,11.250373977622802,4.3790001869201705,10.376530250279622
350,Equatorial Guinea,GNQ,2010,,305.0,,0.0003232168233826707,943639.0,17272.00977068561,262.51662052,55.622,,8.23799991607666,
351,Greece,GRC,2010,1444.0,51.0,0.00012984045718947022,4.585777920126718e-06,11121341.0,26917.797053430877,2573.82245252,80.3878048780488,734.0499124093003,12.713000297546401,
352,Grenada,GRD,2010,,345.0,,0.0032475784360791846,106233.0,7257.756622706692,448.66531542,72.867,,,
354,Guatemala,GTM,2010,138.0,5679.0,9.432403738047931e-06,0.00038816391904618986,14630417.0,2825.483963512455,171.71510274,71.48100000000001,11.605878364625013,3.49699997901917,79.20001078763221
356,Guyana,GUY,2010,7.0,749.0,9.340357282009405e-06,0.0009994182291750062,749436.0,3033.2477249558333,140.57475922,68.059,41.46458869225725,11.6569995880127,110.36623509638048
359,Honduras,HND,2010,14.0,1302.0,1.6832041474150192e-06,0.00015653798570959679,8317470.0,1904.3464649707182,166.77533540000002,73.317,20.46138786111017,4.11899995803833,
361,Croatia,HRV,2010,936.0,65861.0,0.00021790615927124357,0.015332817901456595,4295427.0,13923.63705238152,1126.37359951,76.4756097560976,236.5019015694668,11.619999885559098,590.0739917339922
362,Haiti,HTI,2010,,25892.0,,0.0026023883838516837,9949322.0,665.6274195367282,54.6409318,60.511,,15.6429996490479,
363,Hungary,HUN,2010,5414.0,1438.0,0.000541398754782864,0.0001437996692607607,10000023.0,13113.56983878937,983.11070446,74.2073170731707,135.08173063083655,11.171999931335401,625.3795888269457
368,Indonesia,IDN,2010,811.0,16892.0,3.353537050164717e-06,6.98495041324074e-05,241834215.0,3122.3621521049035,92.18704117,69.205,19.283316710894365,5.6139998435974094,87.80956633121579
371,India,IND,2010,184821.0,17769.0,0.00014973978741002748,1.4396233558355265e-05,1234281170.0,1357.5674981738562,45.25077162,66.693,37.34193373176089,2.44400000572205,45.854421629068526
373,Ireland,IRL,2010,9107.0,8.0,0.001997081239563129,1.7543263332057792e-06,4560155.0,48715.23007441633,5128.45057985,80.74390243902441,279.426617813719,14.5329999923706,2941.6399389055855
375,Iraq,IRQ,2010,34655.0,1683579.0,0.0011651882174876344,0.05660615824584083,29741976.0,4657.28975102394,145.4638422,68.567,126.18213338972433,8.58300018310547,
376,Iceland,ISL,2010,83.0,4.0,0.0002609726418920831,1.2576994789979908e-05,318041.0,43024.9238368638,3675.76218532,81.89756097560979,0.0,7.56400012969971,3002.4857049707734
377,Israel,ISR,2010,25471.0,1301.0,0.0033410724592056245,0.000170654284065271,7623600.0,30693.635552757227,2218.18643062,81.60243902439029,1915.800750785259,8.47999954223633,1700.9092997009286
378,Italy,ITA,2010,56397.0,50.0,0.000951407852336076,8.434915441744029e-07,59277417.0,36000.556501981184,3214.54628245,82.0365853658537,540.1858173261616,8.36299991607666,1566.884621136579
379,Jamaica,JAM,2010,21.0,1057.0,7.472086420016652e-06,0.0003760950164741715,2810460.0,4704.054454786761,234.58287121,74.038,41.12187896942066,12.3660001754761,299.6764930966454
380,Jordan,JOR,2010,2450381.0,2254.0,0.33744651099443246,0.0003104025193557454,7261539.0,3690.113267724652,308.65789917,73.428,214.5395520073169,12.5,
381,Japan,JPN,2010,2586.0,152.0,2.0192082454907474e-05,1.1868509408916999e-06,128070000.0,44507.69110642617,4060.19008346,82.8426829268293,426.7623232240572,5.09999990463257,1619.8574178183803
382,Kazakhstan,KAZ,2010,4406.0,3632.0,0.0002699445259710406,0.00022252349485402163,16321872.0,9070.466917030106,246.19106249,68.29536585365851,92.01244464467005,5.76999998092651,
